record_id,machine_id,machine_type,date,shift,operator_id,site,age_years,hours_today,cumulative_hours,days_since_maintenance,engine_temp_c,vibration,oil_pressure_psi,oil_contamination_ppm,battery_voltage,idle_hours,active_hours,fuel_litres,fuel_cost_bwp,maintenance_due,breakdown,repair_cost_bwp,safety_risk,will_break_7days
R0010762,KMS-064,Grader,2025-07-31,Afternoon (14:00-22:00),OP022,Waste Dump,10,9.9,1924.3,95,82.3,2.18,69.1,1.43,13.51,0.1,9.8,214.4,3108.8,0,0,0.0,Low,0
R0010763,KMS-064,Grader,2025-08-01,Afternoon (14:00-22:00),OP003,Waste Dump,10,10.9,1935.2,96,79.6,2.07,71.4,1.82,13.73,0.36,10.54,234.1,3394.45,0,0,0.0,Low,0
R0010764,KMS-064,Grader,2025-08-02,Morning (06:00-14:00),OP027,Waste Dump,10,8.8,1944.0,97,69.9,2.3,67.0,1.04,13.55,0.41,8.39,189.7,2750.65,0,0,0.0,Low,0
R0010765,KMS-064,Grader,2025-08-03,Afternoon (14:00-22:00),OP025,Waste Dump,10,6.5,1950.5,98,72.9,2.08,73.6,2.24,13.9,1.49,5.01,130.5,1892.25,0,0,0.0,Low,0
R0010766,KMS-064,Grader,2025-08-04,Morning (06:00-14:00),OP004,Waste Dump,10,11.6,1962.1,99,69.2,2.37,68.4,1.43,14.24,1.67,9.93,233.8,3390.1,0,0,0.0,Low,0
R0010767,KMS-064,Grader,2025-08-05,Night (22:00-06:00),OP027,Waste Dump,10,11.8,1973.9,100,73.5,2.31,71.2,2.44,13.83,0.1,11.7,255.2,3700.4,0,0,0.0,Low,0
R0010768,KMS-064,Grader,2025-08-06,Morning (06:00-14:00),OP025,Waste Dump,10,9.1,1983.0,101,83.1,2.31,67.0,2.49,13.79,0.8,8.3,190.8,2766.6,0,0,0.0,Low,0
R0010769,KMS-064,Grader,2025-08-07,Morning (06:00-14:00),OP012,Waste Dump,10,7.9,1990.9,102,66.8,1.58,68.6,1.03,13.8,0.98,6.92,153.7,2228.65,0,0,0.0,Low,0
R0010770,KMS-064,Grader,2025-08-08,Morning (06:00-14:00),OP011,Waste Dump,10,11.9,2002.8,103,65.8,2.13,73.4,1.72,13.61,0.01,11.89,262.5,3806.25,0,0,0.0,Low,0
R0010771,KMS-064,Grader,2025-08-09,Night (22:00-06:00),OP021,Waste Dump,10,7.5,2010.3,104,84.7,1.92,69.4,1.7,14.31,0.76,6.74,145.6,2111.2,0,0,0.0,Low,0
R0010772,KMS-064,Grader,2025-08-10,Morning (06:00-14:00),OP022,Waste Dump,10,9.0,2019.3,105,74.3,2.12,72.8,1.33,13.59,0.59,8.41,184.0,2668.0,0,0,0.0,Low,0
R0010773,KMS-064,Grader,2025-08-11,Night (22:00-06:00),OP017,Waste Dump,10,8.3,2027.6,106,82.0,1.38,69.8,1.01,13.6,0.71,7.59,166.3,2411.35,0,0,0.0,Low,0
R0010774,KMS-064,Grader,2025-08-12,Night (22:00-06:00),OP011,Waste Dump,10,8.0,2035.6,107,66.2,2.25,67.3,2.18,14.19,0.42,7.58,172.8,2505.6,0,0,0.0,Low,0
R0010775,KMS-064,Grader,2025-08-13,Night (22:00-06:00),OP027,Waste Dump,10,10.7,2046.3,108,83.2,1.57,66.8,0.94,13.55,0.59,10.11,229.4,3326.3,0,0,0.0,Low,0
R0010776,KMS-064,Grader,2025-08-14,Night (22:00-06:00),OP016,Waste Dump,10,7.9,2054.2,109,84.0,1.87,71.7,2.33,13.38,0.09,7.81,174.7,2533.15,0,0,0.0,Low,0
R0010777,KMS-064,Grader,2025-08-15,Night (22:00-06:00),OP017,Waste Dump,10,8.4,2062.6,110,67.6,1.66,72.0,0.86,14.19,2.76,5.64,142.8,2070.6,0,0,0.0,Low,0
R0010778,KMS-064,Grader,2025-08-16,Morning (06:00-14:00),OP023,Waste Dump,10,7.7,2070.3,111,86.6,1.33,74.8,2.39,14.23,0.73,6.97,160.4,2325.8,0,0,0.0,Low,0
R0010779,KMS-064,Grader,2025-08-17,Night (22:00-06:00),OP016,Waste Dump,10,10.8,2081.1,112,80.5,1.44,72.3,0.66,13.44,0.8,10.0,234.8,3404.6,0,0,0.0,Low,0
R0010780,KMS-064,Grader,2025-08-18,Night (22:00-06:00),OP022,Waste Dump,10,6.9,2088.0,113,67.3,1.53,71.2,0.97,14.38,0.84,6.06,148.3,2150.35,0,0,0.0,Low,0
R0010781,KMS-064,Grader,2025-08-19,Morning (06:00-14:00),OP014,Waste Dump,10,10.4,2098.4,114,66.7,2.29,73.0,1.41,13.69,0.29,10.11,233.1,3379.95,0,0,0.0,Low,0
R0010782,KMS-064,Grader,2025-08-20,Afternoon (14:00-22:00),OP025,Waste Dump,10,10.7,2109.1,115,72.9,1.76,73.2,1.62,14.1,0.75,9.95,222.9,3232.05,0,0,0.0,Low,0
R0010783,KMS-064,Grader,2025-08-21,Afternoon (14:00-22:00),OP023,Waste Dump,10,8.2,2117.3,116,73.4,2.27,70.6,1.35,14.5,3.19,5.01,138.6,2009.7,0,0,0.0,Low,0
R0010784,KMS-064,Grader,2025-08-22,Night (22:00-06:00),OP018,Waste Dump,10,6.2,2123.5,117,87.0,2.39,74.9,2.11,14.1,0.62,5.58,121.6,1763.2,0,0,0.0,Low,0
R0010785,KMS-064,Grader,2025-08-23,Morning (06:00-14:00),OP015,Waste Dump,10,6.4,2129.9,118,87.4,1.71,74.8,1.85,14.27,2.07,4.33,109.2,1583.4,0,0,0.0,Low,0
R0010786,KMS-064,Grader,2025-08-24,Night (22:00-06:00),OP024,Waste Dump,10,9.1,2139.0,119,74.6,2.3,68.7,0.89,13.47,0.23,8.87,204.8,2969.6,0,0,0.0,Low,0
R0010787,KMS-064,Grader,2025-08-25,Afternoon (14:00-22:00),OP005,Waste Dump,10,6.8,2145.8,120,73.6,2.03,68.6,1.0,14.45,0.56,6.24,132.7,1924.15,0,0,0.0,Low,0
R0010788,KMS-064,Grader,2025-08-26,Morning (06:00-14:00),OP007,Waste Dump,10,8.4,2154.2,121,68.4,2.29,67.7,1.19,14.04,0.99,7.41,173.8,2520.1,0,0,0.0,Low,0
R0010789,KMS-064,Grader,2025-08-27,Morning (06:00-14:00),OP001,Waste Dump,10,10.6,2164.8,122,86.2,1.44,74.9,1.54,13.69,1.05,9.55,214.9,3116.05,0,0,0.0,Low,0
R0010790,KMS-064,Grader,2025-08-29,Morning (06:00-14:00),OP002,Waste Dump,10,10.2,2175.0,123,75.8,1.49,68.1,1.29,14.41,2.01,8.19,203.4,2949.3,0,0,0.0,Low,0
R0010791,KMS-064,Grader,2025-08-30,Night (22:00-06:00),OP014,Waste Dump,10,6.3,2181.3,124,67.2,1.97,69.4,2.12,13.87,0.38,5.92,136.9,1985.05,0,0,0.0,Low,0
R0010792,KMS-064,Grader,2025-08-31,Afternoon (14:00-22:00),OP013,Waste Dump,10,10.5,2191.8,125,86.2,1.86,67.1,1.2,13.62,1.54,8.96,202.9,2942.05,0,0,0.0,Low,0
R0010793,KMS-064,Grader,2025-09-01,Afternoon (14:00-22:00),OP017,Waste Dump,10,6.2,2198.0,126,69.7,1.79,73.7,1.56,13.49,0.8,5.4,121.7,1764.65,0,0,0.0,Low,0
R0010794,KMS-064,Grader,2025-09-03,Night (22:00-06:00),OP024,Waste Dump,10,10.4,2208.4,127,68.0,1.95,67.0,2.44,13.83,1.23,9.17,215.7,3127.65,0,0,0.0,Low,0
R0010795,KMS-064,Grader,2025-09-04,Afternoon (14:00-22:00),OP027,Waste Dump,10,9.1,2217.5,128,85.9,1.32,75.6,1.87,13.47,0.4,8.7,186.2,2699.9,0,0,0.0,Low,0
R0010796,KMS-064,Grader,2025-09-05,Night (22:00-06:00),OP014,Waste Dump,10,6.1,2223.6,129,77.6,2.17,67.1,2.1,13.1,0.33,5.77,132.6,1922.7,0,0,0.0,Low,0
R0010797,KMS-064,Grader,2025-09-06,Morning (06:00-14:00),OP013,Waste Dump,10,7.8,2231.4,130,66.6,1.54,74.7,2.11,13.49,0.46,7.34,155.1,2248.95,0,0,0.0,Low,0
R0010798,KMS-064,Grader,2025-09-07,Night (22:00-06:00),OP001,Waste Dump,10,8.1,2239.5,131,66.2,1.39,70.6,0.73,13.26,0.95,7.15,161.8,2346.1,0,0,0.0,Low,0
R0010799,KMS-064,Grader,2025-09-08,Morning (06:00-14:00),OP015,Waste Dump,10,11.5,2251.0,132,76.0,1.66,74.8,0.74,13.67,1.02,10.48,238.1,3452.45,0,0,0.0,Low,0
R0010800,KMS-064,Grader,2025-09-09,Morning (06:00-14:00),OP028,Waste Dump,10,7.8,2258.8,133,71.4,1.43,71.9,1.32,13.22,2.96,4.84,127.4,1847.3,0,0,0.0,Low,0
R0010801,KMS-064,Grader,2025-09-10,Morning (06:00-14:00),OP007,Waste Dump,10,9.7,2268.5,134,73.4,1.92,69.5,2.08,13.38,2.16,7.54,177.3,2570.85,0,0,0.0,Low,0
R0010802,KMS-064,Grader,2025-09-11,Night (22:00-06:00),OP017,Waste Dump,10,6.7,2275.2,135,70.2,1.53,68.0,2.02,13.64,0.69,6.01,144.7,2098.15,0,0,0.0,Low,0
R0010803,KMS-064,Grader,2025-09-12,Night (22:00-06:00),OP018,Waste Dump,10,6.7,2281.9,136,67.1,1.41,71.9,1.31,13.85,0.35,6.35,140.6,2038.7,0,0,0.0,Low,0
R0010804,KMS-064,Grader,2025-09-13,Afternoon (14:00-22:00),OP004,Waste Dump,10,9.8,2291.7,137,70.3,1.6,70.7,0.71,13.04,0.33,9.47,220.7,3200.15,0,0,0.0,Low,0
R0010805,KMS-064,Grader,2025-09-14,Night (22:00-06:00),OP026,Waste Dump,10,11.0,2302.7,138,73.8,2.06,68.7,0.75,13.97,0.83,10.17,227.9,3304.55,0,0,0.0,Low,0
R0010806,KMS-064,Grader,2025-09-15,Morning (06:00-14:00),OP028,Waste Dump,10,10.6,2313.3,139,82.3,1.78,75.0,2.47,14.26,0.03,10.57,228.0,3306.0,0,0,0.0,Low,0
R0010807,KMS-064,Grader,2025-09-16,Night (22:00-06:00),OP004,Waste Dump,10,8.5,2321.8,140,86.6,1.49,67.1,0.82,14.48,1.85,6.65,156.5,2269.25,0,0,0.0,Low,0
R0010808,KMS-064,Grader,2025-09-17,Afternoon (14:00-22:00),OP024,Waste Dump,10,9.3,2331.1,141,70.8,1.61,68.5,1.01,13.84,0.24,9.06,206.0,2987.0,0,0,0.0,Low,0
R0010809,KMS-064,Grader,2025-09-18,Night (22:00-06:00),OP009,Waste Dump,10,7.2,2338.3,142,79.3,2.35,71.8,2.35,14.23,0.11,7.09,153.8,2230.1,0,0,0.0,Low,0
R0010810,KMS-064,Grader,2025-09-19,Morning (06:00-14:00),OP018,Waste Dump,10,11.1,2349.4,143,74.9,2.15,75.9,0.96,14.0,0.33,10.77,234.3,3397.35,0,0,0.0,Low,0
R0010811,KMS-064,Grader,2025-09-20,Morning (06:00-14:00),OP023,Waste Dump,10,10.5,2359.9,144,66.7,2.22,67.6,2.13,13.73,4.08,6.42,171.9,2492.55,0,0,0.0,Low,0
R0010812,KMS-064,Grader,2025-09-21,Night (22:00-06:00),OP026,Waste Dump,10,7.8,2367.7,145,78.3,1.59,73.8,0.6,14.45,0.5,7.3,155.6,2256.2,0,0,0.0,Low,0
R0010813,KMS-064,Grader,2025-09-22,Night (22:00-06:00),OP009,Waste Dump,10,11.7,2379.4,146,82.7,1.57,69.3,0.78,13.33,0.15,11.55,261.3,3788.85,0,0,0.0,Low,0
R0010814,KMS-064,Grader,2025-09-23,Morning (06:00-14:00),OP010,Waste Dump,10,8.1,2387.5,147,77.6,2.33,68.1,2.17,14.32,0.74,7.36,176.3,2556.35,0,0,0.0,Low,0
R0010815,KMS-064,Grader,2025-09-24,Night (22:00-06:00),OP003,Waste Dump,10,11.5,2399.0,148,71.1,1.61,68.1,2.41,14.34,1.34,10.16,232.8,3375.6,0,0,0.0,Low,0
R0010816,KMS-064,Grader,2025-09-26,Night (22:00-06:00),OP026,Waste Dump,10,11.6,2410.6,149,83.3,1.98,67.0,0.61,14.33,0.11,11.49,256.8,3723.6,0,0,0.0,Low,0
R0010817,KMS-064,Grader,2025-09-27,Night (22:00-06:00),OP002,Waste Dump,10,10.5,2421.1,150,73.6,1.75,75.1,2.26,13.3,0.87,9.63,218.3,3165.35,0,0,0.0,Low,0
R0010818,KMS-064,Grader,2025-09-28,Morning (06:00-14:00),OP029,Waste Dump,10,9.2,2430.3,151,67.7,2.24,75.0,1.93,13.78,1.23,7.97,189.4,2746.3,1,0,0.0,Low,0
R0010819,KMS-064,Grader,2025-09-29,Night (22:00-06:00),OP003,Waste Dump,10,6.1,2436.4,152,85.7,1.82,74.3,1.92,13.43,0.71,5.39,115.8,1679.1,1,0,0.0,Low,0
R0010820,KMS-064,Grader,2025-09-30,Afternoon (14:00-22:00),OP023,Waste Dump,10,8.7,2445.1,153,65.9,2.2,72.2,0.91,13.92,0.32,8.38,196.2,2844.9,1,0,0.0,Low,0
R0010821,KMS-064,Grader,2025-10-01,Morning (06:00-14:00),OP001,Waste Dump,10,8.1,2453.2,154,73.9,1.38,69.1,1.57,14.05,0.64,7.46,166.4,2412.8,1,0,0.0,Low,0
R0010822,KMS-064,Grader,2025-10-02,Morning (06:00-14:00),OP009,Waste Dump,10,6.9,2460.1,155,80.4,1.43,68.2,1.94,14.29,0.31,6.59,155.8,2259.1,1,0,0.0,Low,0
R0010823,KMS-064,Grader,2025-10-03,Morning (06:00-14:00),OP006,Waste Dump,10,11.8,2471.9,156,72.3,1.73,69.7,1.26,13.74,1.7,10.1,228.9,3319.05,1,0,0.0,Low,0
R0010824,KMS-064,Grader,2025-10-04,Night (22:00-06:00),OP007,Waste Dump,10,9.8,2481.7,157,75.1,2.22,74.6,0.89,13.05,2.67,7.13,169.7,2460.65,1,0,0.0,Low,0
R0010825,KMS-064,Grader,2025-10-05,Afternoon (14:00-22:00),OP011,Waste Dump,10,11.0,2492.7,158,75.3,2.02,75.6,0.88,13.12,0.54,10.46,234.9,3406.05,1,0,0.0,Low,0
R0010826,KMS-064,Grader,2025-10-06,Afternoon (14:00-22:00),OP028,Waste Dump,10,10.1,2502.8,159,82.7,2.17,73.4,1.91,13.41,1.11,8.99,202.3,2933.35,1,0,0.0,Low,0
R0010827,KMS-064,Grader,2025-10-07,Afternoon (14:00-22:00),OP010,Waste Dump,10,7.3,2510.1,160,86.7,2.16,67.3,0.83,14.44,0.54,6.76,162.2,2351.9,1,0,0.0,Low,0
R0010828,KMS-064,Grader,2025-10-08,Night (22:00-06:00),OP012,Waste Dump,10,8.6,2518.7,161,69.1,2.09,69.8,2.49,14.44,1.01,7.59,183.9,2666.55,1,0,0.0,Low,0
R0010829,KMS-064,Grader,2025-10-09,Afternoon (14:00-22:00),OP006,Waste Dump,10,11.3,2530.0,162,87.2,2.02,76.2,1.01,13.52,0.93,10.37,244.2,3540.9,1,0,0.0,Low,0
R0010830,KMS-064,Grader,2025-10-10,Morning (06:00-14:00),OP014,Waste Dump,10,8.2,2538.2,163,80.6,1.67,68.7,1.57,13.72,0.8,7.4,170.0,2465.0,1,0,0.0,Low,0
R0010831,KMS-064,Grader,2025-10-11,Night (22:00-06:00),OP011,Waste Dump,10,11.6,2549.8,164,70.3,1.4,74.4,1.66,13.5,1.05,10.55,250.1,3626.45,1,0,0.0,Low,0
R0010832,KMS-064,Grader,2025-10-12,Morning (06:00-14:00),OP004,Waste Dump,10,11.7,2561.5,165,71.2,1.87,75.0,2.28,14.06,0.03,11.67,255.3,3701.85,1,0,0.0,Low,0
R0010833,KMS-064,Grader,2025-10-14,Morning (06:00-14:00),OP004,Waste Dump,10,6.2,2567.7,166,73.2,2.12,68.6,1.2,13.7,0.6,5.6,129.3,1874.85,1,0,0.0,Low,0
R0010834,KMS-064,Grader,2025-10-15,Night (22:00-06:00),OP010,Waste Dump,10,6.3,2574.0,167,86.7,1.42,75.3,1.87,13.67,0.49,5.81,135.5,1964.75,1,0,0.0,Low,0
R0010835,KMS-064,Grader,2025-10-16,Night (22:00-06:00),OP017,Waste Dump,10,11.1,2585.1,168,84.7,2.14,67.4,2.49,14.1,1.37,9.73,230.3,3339.35,1,0,0.0,Low,0
R0010836,KMS-064,Grader,2025-10-17,Night (22:00-06:00),OP009,Waste Dump,10,8.3,2593.4,169,69.0,1.79,70.0,2.37,14.02,1.54,6.76,167.3,2425.85,1,0,0.0,Low,0
R0010837,KMS-064,Grader,2025-10-18,Morning (06:00-14:00),OP023,Waste Dump,10,8.8,2602.2,170,67.6,1.36,67.8,0.67,14.23,0.64,8.16,176.9,2565.05,1,0,0.0,Low,0
R0010838,KMS-064,Grader,2025-10-19,Morning (06:00-14:00),OP002,Waste Dump,10,10.1,2612.3,171,72.3,1.9,72.7,2.38,13.36,0.33,9.77,217.1,3147.95,1,0,0.0,Low,0
R0010839,KMS-064,Grader,2025-10-20,Afternoon (14:00-22:00),OP029,Waste Dump,10,9.1,2621.4,172,84.0,1.79,71.4,1.67,13.76,0.39,8.71,197.8,2868.1,1,0,0.0,Low,0
R0010840,KMS-064,Grader,2025-10-21,Night (22:00-06:00),OP018,Waste Dump,10,10.6,2632.0,173,79.5,1.43,67.7,2.13,14.48,1.15,9.45,216.3,3136.35,1,0,0.0,Low,0
R0010841,KMS-064,Grader,2025-10-22,Night (22:00-06:00),OP013,Waste Dump,10,10.7,2642.7,174,81.5,2.4,70.7,1.13,13.63,0.13,10.57,239.2,3468.4,1,0,0.0,Low,0
R0010842,KMS-064,Grader,2025-10-23,Night (22:00-06:00),OP008,Waste Dump,10,11.3,2654.0,175,75.2,1.97,66.5,1.86,13.26,1.35,9.95,233.4,3384.3,1,0,0.0,Low,0
R0010843,KMS-064,Grader,2025-10-24,Afternoon (14:00-22:00),OP015,Waste Dump,10,10.4,2664.4,176,66.2,2.17,68.6,1.23,13.08,0.6,9.8,228.6,3314.7,1,0,0.0,Low,0
R0010844,KMS-064,Grader,2025-10-25,Afternoon (14:00-22:00),OP012,Waste Dump,10,7.7,2672.1,177,69.5,2.09,70.0,1.14,13.99,0.27,7.43,162.9,2362.05,1,0,0.0,Low,0
R0010845,KMS-064,Grader,2025-10-26,Afternoon (14:00-22:00),OP027,Waste Dump,10,10.6,2682.7,178,84.4,1.63,66.6,1.56,13.09,3.22,7.38,185.6,2691.2,1,0,0.0,Low,0
R0010846,KMS-064,Grader,2025-10-27,Night (22:00-06:00),OP011,Waste Dump,10,7.5,2690.2,179,76.1,1.89,68.4,0.77,13.02,0.5,7.0,156.7,2272.15,1,0,0.0,Low,0
R0010847,KMS-064,Grader,2025-10-28,Morning (06:00-14:00),OP013,Waste Dump,10,8.0,2698.2,180,87.3,2.37,74.3,1.34,13.57,0.01,7.99,181.1,2625.95,1,0,0.0,Low,0
R0010848,KMS-064,Grader,2025-10-29,Night (22:00-06:00),OP025,Waste Dump,10,6.6,2704.8,181,68.1,1.78,68.6,1.09,14.0,0.78,5.82,139.8,2027.1,1,0,0.0,Low,0
R0010849,KMS-064,Grader,2025-10-30,Morning (06:00-14:00),OP026,Waste Dump,10,11.0,2715.8,182,66.7,2.02,70.5,0.65,13.77,0.77,10.23,232.1,3365.45,1,0,0.0,Low,0
R0010850,KMS-064,Grader,2025-10-31,Night (22:00-06:00),OP014,Waste Dump,10,9.1,2724.9,183,87.1,2.13,67.5,0.56,14.32,0.73,8.37,184.4,2673.8,1,0,0.0,Low,0
R0010851,KMS-064,Grader,2025-11-01,Afternoon (14:00-22:00),OP022,Waste Dump,10,9.3,2734.2,184,85.8,1.92,73.5,1.31,13.98,0.22,9.08,191.6,2778.2,1,0,0.0,Low,0
R0010852,KMS-064,Grader,2025-11-02,Afternoon (14:00-22:00),OP029,Waste Dump,10,10.4,2744.6,185,107.7,2.34,68.9,3.97,11.05,3.46,6.94,180.8,2621.6,1,0,0.0,High,0
R0010853,KMS-064,Grader,2025-11-03,Morning (06:00-14:00),OP021,Waste Dump,10,10.7,2755.3,186,121.7,2.94,67.9,5.91,12.38,0.66,10.04,231.4,3355.3,1,0,0.0,Critical,1
R0010854,KMS-064,Grader,2025-11-04,Morning (06:00-14:00),OP030,Waste Dump,10,7.3,2762.6,187,115.4,2.48,63.6,7.06,11.39,1.0,6.3,152.3,2208.35,1,0,0.0,Critical,1
R0010855,KMS-064,Grader,2025-11-05,Night (22:00-06:00),OP016,Waste Dump,10,6.8,2769.4,188,105.0,3.83,65.6,4.93,11.01,0.96,5.84,136.5,1979.25,1,0,0.0,Medium,1
R0010856,KMS-064,Grader,2025-11-06,Afternoon (14:00-22:00),OP022,Waste Dump,10,10.9,2780.3,189,111.3,3.39,62.1,7.0,12.08,1.48,9.42,214.6,3111.7,1,0,0.0,High,1
R0010857,KMS-064,Grader,2025-11-07,Night (22:00-06:00),OP027,Waste Dump,10,8.4,2788.7,190,128.5,3.56,58.3,5.7,11.04,1.07,7.33,166.9,2420.05,1,0,0.0,Critical,1
R0010858,KMS-064,Grader,2025-11-08,Morning (06:00-14:00),OP024,Waste Dump,10,10.3,2799.0,191,113.8,4.07,60.1,4.23,11.45,0.73,9.57,216.0,3132.0,1,0,0.0,High,1
R0010859,KMS-064,Grader,2025-11-09,Night (22:00-06:00),OP003,Waste Dump,10,9.8,2808.8,192,122.5,4.85,58.0,4.76,11.61,3.85,5.95,156.8,2273.6,1,0,0.0,Critical,1
R0010860,KMS-064,Grader,2025-11-11,Afternoon (14:00-22:00),OP004,Waste Dump,10,8.0,2816.8,0,130.0,5.43,53.4,3.78,11.52,0.23,7.77,174.3,2527.35,0,1,479485.89,Critical,0
R0010861,KMS-064,Grader,2025-11-12,Night (22:00-06:00),OP001,Waste Dump,10,9.5,2826.3,1,76.2,1.87,65.4,0.7,13.69,0.76,8.74,202.4,2934.8,0,0,0.0,Low,0
R0010862,KMS-064,Grader,2025-11-13,Morning (06:00-14:00),OP008,Waste Dump,10,9.7,2836.0,2,77.9,1.4,66.3,1.39,14.31,0.52,9.18,196.0,2842.0,0,0,0.0,Low,0
R0010863,KMS-064,Grader,2025-11-14,Night (22:00-06:00),OP025,Waste Dump,10,9.8,2845.8,3,69.1,1.67,66.9,0.92,13.7,2.93,6.87,172.6,2502.7,0,0,0.0,Low,0
R0010864,KMS-064,Grader,2025-11-15,Morning (06:00-14:00),OP010,Waste Dump,10,6.5,2852.3,4,65.3,1.31,63.3,2.1,13.37,0.2,6.3,134.9,1956.05,0,0,0.0,Low,0
R0010865,KMS-064,Grader,2025-11-16,Night (22:00-06:00),OP019,Waste Dump,10,9.5,2861.8,5,78.4,1.78,58.7,1.74,14.43,0.49,9.01,198.0,2871.0,0,0,0.0,Low,0
R0010866,KMS-064,Grader,2025-11-17,Night (22:00-06:00),OP019,Waste Dump,10,11.1,2872.9,6,74.5,1.53,59.1,1.05,13.5,1.25,9.85,234.7,3403.15,0,0,0.0,Low,0
R0010867,KMS-064,Grader,2025-11-18,Afternoon (14:00-22:00),OP024,Waste Dump,10,7.8,2880.7,7,83.1,2.16,62.7,0.53,14.01,1.28,6.52,157.2,2279.4,0,0,0.0,Low,0
R0010868,KMS-064,Grader,2025-11-19,Afternoon (14:00-22:00),OP015,Waste Dump,10,11.6,2892.3,8,85.3,2.01,62.5,0.95,13.91,1.41,10.19,240.3,3484.35,0,0,0.0,Low,0
R0010869,KMS-064,Grader,2025-11-20,Night (22:00-06:00),OP024,Waste Dump,10,11.5,2903.8,9,77.3,1.36,59.9,1.53,13.8,0.04,11.46,254.1,3684.45,0,0,0.0,Low,0
R0010870,KMS-064,Grader,2025-11-22,Afternoon (14:00-22:00),OP004,Waste Dump,10,10.8,2914.6,10,85.2,2.03,66.0,2.23,13.23,0.94,9.86,230.4,3340.8,0,0,0.0,Low,0
R0010871,KMS-064,Grader,2025-11-24,Afternoon (14:00-22:00),OP013,Waste Dump,10,10.1,2924.7,11,73.8,1.45,65.6,0.78,14.17,0.3,9.8,221.1,3205.95,0,0,0.0,Low,0
R0010872,KMS-064,Grader,2025-11-25,Afternoon (14:00-22:00),OP019,Waste Dump,10,10.1,2934.8,12,75.0,2.07,58.8,2.44,14.0,0.36,9.74,215.6,3126.2,0,0,0.0,Low,0
R0010873,KMS-064,Grader,2025-11-26,Afternoon (14:00-22:00),OP002,Waste Dump,10,6.5,2941.3,13,73.2,1.88,66.3,1.58,13.39,0.46,6.04,134.3,1947.35,0,0,0.0,Low,0
R0010874,KMS-064,Grader,2025-11-27,Night (22:00-06:00),OP009,Waste Dump,10,9.0,2950.3,14,67.8,1.81,58.6,2.39,13.24,1.09,7.91,179.3,2599.85,0,0,0.0,Low,0
R0010875,KMS-064,Grader,2025-11-28,Night (22:00-06:00),OP024,Waste Dump,10,10.2,2960.5,15,69.5,1.47,58.4,0.87,13.77,0.51,9.69,210.6,3053.7,0,0,0.0,Low,0
R0010876,KMS-064,Grader,2025-11-29,Night (22:00-06:00),OP012,Waste Dump,10,7.4,2967.9,16,82.9,2.3,62.2,0.69,13.6,0.28,7.12,149.6,2169.2,0,0,0.0,Low,0
R0010877,KMS-064,Grader,2025-11-30,Afternoon (14:00-22:00),OP007,Waste Dump,10,11.2,2979.1,17,79.8,1.94,63.0,0.73,13.73,0.26,10.94,242.6,3517.7,0,0,0.0,Low,0
R0010878,KMS-064,Grader,2025-12-01,Morning (06:00-14:00),OP020,Waste Dump,10,7.7,2986.8,18,75.2,1.53,66.7,1.75,13.18,0.56,7.14,159.9,2318.55,0,0,0.0,Low,0
R0010879,KMS-064,Grader,2025-12-02,Afternoon (14:00-22:00),OP022,Waste Dump,10,8.8,2995.6,19,82.6,1.6,60.8,1.36,13.88,0.74,8.06,179.7,2605.65,0,0,0.0,Low,0
R0010880,KMS-064,Grader,2025-12-03,Night (22:00-06:00),OP002,Waste Dump,10,6.1,3001.7,20,84.7,1.73,65.6,0.89,13.09,0.56,5.54,119.4,1731.3,0,0,0.0,Low,0
R0010881,KMS-064,Grader,2025-12-04,Morning (06:00-14:00),OP028,Waste Dump,10,7.2,3008.9,21,76.6,1.82,64.9,2.3,13.47,0.14,7.06,163.2,2366.4,0,0,0.0,Low,0
R0010882,KMS-064,Grader,2025-12-05,Afternoon (14:00-22:00),OP024,Waste Dump,10,11.4,3020.3,22,66.7,1.68,58.3,1.89,14.44,0.37,11.03,246.1,3568.45,0,0,0.0,Low,0
R0010883,KMS-064,Grader,2025-12-06,Afternoon (14:00-22:00),OP008,Waste Dump,10,7.1,3027.4,23,68.2,1.59,59.7,0.81,13.59,0.31,6.79,149.4,2166.3,0,0,0.0,Low,0
R0010884,KMS-064,Grader,2025-12-07,Afternoon (14:00-22:00),OP030,Waste Dump,10,11.1,3038.5,24,83.3,1.4,63.9,2.41,13.52,1.12,9.98,225.2,3265.4,0,0,0.0,Low,0
R0010885,KMS-064,Grader,2025-12-08,Morning (06:00-14:00),OP029,Waste Dump,10,9.9,3048.4,25,78.6,1.99,59.9,2.1,13.27,0.35,9.55,203.2,2946.4,0,0,0.0,Low,0
R0010886,KMS-064,Grader,2025-12-09,Afternoon (14:00-22:00),OP003,Waste Dump,10,9.9,3058.3,26,85.3,1.62,63.9,0.77,13.08,0.67,9.23,213.2,3091.4,0,0,0.0,Low,0
R0010887,KMS-064,Grader,2025-12-12,Afternoon (14:00-22:00),OP003,Waste Dump,10,10.3,3068.6,27,66.5,1.57,59.6,0.63,13.89,0.61,9.69,210.8,3056.6,0,0,0.0,Low,0
R0010888,KMS-064,Grader,2025-12-13,Morning (06:00-14:00),OP020,Waste Dump,10,11.6,3080.2,28,82.9,1.99,61.2,1.43,14.31,1.36,10.24,229.3,3324.85,0,0,0.0,Low,0
